GAME_DATE_EST;SEASON;TEAM_home;PTS_home;FG_PCT_home;FT_PCT_home;FG3_PCT_home;AST_home;REB_home;TEAM_away;PTS_away;FG_PCT_away;FT_PCT_away;FG3_PCT_away;AST_away;REB_away;HOME_TEAM_WINS
22/12/2022;2022;NOP;126;0.484;0.926;0.382;25;46;SAS;117;0.478;0.815;0.321;23;44;1
22/12/2022;2022;UTA;120;0.488;0.952;0.457;16;40;WAS;112;0.561;0.765;0.333;20;37;1
21/12/2022;2022;CLE;114;0.482;0.786;0.313;22;37;MIL;106;0.47;0.682;0.433;20;46;1
21/12/2022;2022;PHI;113;0.441;0.909;0.297;27;49;DET;93;0.392;0.735;0.261;15;46;1
21/12/2022;2022;ATL;108;0.429;1.0;0.378;22;47;CHI;110;0.5;0.773;0.292;20;47;0
21/12/2022;2022;BOS;112;0.386;0.84;0.317;26;62;IND;117;0.469;0.778;0.462;27;47;0
21/12/2022;2022;BKN;143;0.643;0.875;0.636;42;32;GSW;113;0.494;0.76;0.364;32;36;1
21/12/2022;2022;NYK;106;0.553;0.611;0.423;25;38;TOR;113;0.447;0.909;0.265;17;38;0
21/12/2022;2022;HOU;110;0.466;0.647;0.395;22;49;ORL;116;0.451;0.697;0.297;19;45;0
21/12/2022;2022;MIN;99;0.494;0.7;0.267;23;39;DAL;104;0.453;0.852;0.333;17;39;0
21/12/2022;2022;OKC;101;0.468;0.84;0.333;19;37;POR;98;0.494;0.667;0.389;29;36;1
21/12/2022;2022;SAC;134;0.505;0.75;0.362;29;46;LAL;120;0.5;0.833;0.458;25;39;1
21/12/2022;2022;LAC;126;0.506;0.913;0.469;29;48;CHA;105;0.402;0.759;0.29;25;40;1
20/12/2022;2022;DET;111;0.506;0.741;0.36;22;43;UTA;126;0.505;0.632;0.435;27;43;0
20/12/2022;2022;MIA;103;0.469;0.706;0.341;26;35;CHI;113;0.548;0.833;0.419;24;39;0
20/12/2022;2022;NYK;132;0.517;0.781;0.425;27;47;GSW;94;0.473;0.923;0.343;23;29;1
20/12/2022;2022;PHX;110;0.461;0.789;0.406;26;44;WAS;113;0.475;0.703;0.407;22;41;0
20/12/2022;2022;DEN;105;0.449;0.6;0.37;28;48;MEM;91;0.444;0.667;0.192;25;42;1
19/12/2022;2022;CLE;122;0.614;0.808;0.577;24;45;UTA;99;0.387;0.739;0.294;19;35;1
19/12/2022;2022;PHI;104;0.4;0.926;0.357;22;41;TOR;101;0.42;0.8;0.275;24;50;1
19/12/2022;2022;ATL;126;0.511;0.9;0.375;29;41;ORL;125;0.474;0.92;0.353;29;45;1
19/12/2022;2022;HOU;105;0.426;0.645;0.208;23;41;SAS;124;0.554;0.789;0.5;30;46;0
19/12/2022;2022;MIN;116;0.472;0.833;0.387;19;44;DAL;106;0.408;0.806;0.422;23;42;1
19/12/2022;2022;NOP;119;0.424;0.708;0.4;30;44;MIL;128;0.556;0.806;0.325;26;44;0
19/12/2022;2022;OKC;123;0.455;0.865;0.355;20;39;POR;121;0.5;0.81;0.432;26;45;1
19/12/2022;2022;PHX;130;0.495;0.75;0.513;21;51;LAL;104;0.448;0.824;0.429;13;38;1
19/12/2022;2022;SAC;119;0.474;0.548;0.364;23;42;CHA;125;0.516;0.739;0.323;26;56;0
18/12/2022;2022;BOS;92;0.348;0.857;0.255;22;54;ORL;95;0.384;0.895;0.414;20;46;0
18/12/2022;2022;IND;106;0.433;0.652;0.342;20;44;NYK;109;0.47;0.767;0.308;13;49;0
18/12/2022;2022;DET;121;0.477;0.853;0.267;20;41;BKN;124;0.55;0.913;0.517;26;35;0
18/12/2022;2022;TOR;110;0.421;0.773;0.394;21;43;GSW;126;0.531;0.846;0.462;31;41;0
18/12/2022;2022;MIN;150;0.655;0.813;0.535;38;39;CHI;126;0.523;0.75;0.421;31;30;1
18/12/2022;2022;DEN;119;0.457;0.647;0.333;33;55;CHA;115;0.427;0.913;0.316;26;48;1
18/12/2022;2022;LAL;119;0.5;0.727;0.407;29;43;WAS;117;0.463;0.792;0.256;24;48;1
17/12/2022;2022;LAC;102;0.43;0.615;0.414;19;49;WAS;93;0.429;0.923;0.36;20;42;1
17/12/2022;2022;SAS;101;0.429;0.758;0.37;29;38;MIA;111;0.512;0.696;0.367;25;40;0
17/12/2022;2022;CLE;100;0.426;0.591;0.194;23;51;DAL;99;0.409;0.632;0.306;19;45;1
17/12/2022;2022;HOU;95;0.4;0.69;0.103;19;51;POR;107;0.471;0.737;0.361;20;36;0
17/12/2022;2022;MIL;123;0.533;0.818;0.474;30;54;UTA;97;0.453;0.5;0.34;24;29;1
17/12/2022;2022;OKC;115;0.413;0.645;0.422;29;53;MEM;109;0.378;0.784;0.267;15;53;1
17/12/2022;2022;PHX;118;0.47;0.714;0.366;23;35;NOP;114;0.584;0.769;0.467;27;36;1
16/12/2022;2022;CHA;106;0.398;0.684;0.349;26;43;ATL;125;0.547;0.824;0.517;25;41;0
16/12/2022;2022;DET;113;0.459;0.806;0.345;22;46;SAC;122;0.524;0.828;0.387;30;33;0
16/12/2022;2022;BOS;109;0.417;0.824;0.239;17;38;ORL;117;0.462;0.857;0.273;19;53;0
16/12/2022;2022;CLE;118;0.5;0.875;0.452;23;34;IND;112;0.525;0.895;0.306;34;33;1
16/12/2022;2022;PHI;118;0.459;0.806;0.395;23;49;GSW;106;0.415;0.846;0.395;31;48;1
16/12/2022;2022;TOR;116;0.488;0.862;0.375;17;32;BKN;119;0.605;0.783;0.346;22;37;0
16/12/2022;2022;CHI;91;0.468;0.875;0.4;26;39;NYK;114;0.402;0.719;0.386;19;50;0
16/12/2022;2022;OKC;110;0.466;0.81;0.297;29;45;MIN;112;0.494;0.56;0.48;23;43;0
16/12/2022;2022;DAL;130;0.556;0.846;0.419;25;40;POR;110;0.438;0.76;0.351;21;42;1
16/12/2022;2022;LAL;126;0.527;0.75;0.364;29;45;DEN;108;0.481;0.75;0.333;25;39;1
15/12/2022;2022;HOU;108;0.468;0.647;0.273;22;51;MIA;111;0.443;0.739;0.34;21;40;0
15/12/2022;2022;MEM;142;0.549;0.783;0.375;30;56;MIL;101;0.372;0.667;0.26;22;39;1
15/12/2022;2022;UTA;132;0.457;0.811;0.383;24;44;NOP;129;0.475;0.821;0.4;24;49;1
15/12/2022;2022;LAC;95;0.378;0.714;0.364;21;52;PHX;111;0.463;0.778;0.281;27;53;0
14/12/2022;2022;CHA;134;0.412;0.793;0.333;21;52;DET;141;0.516;0.75;0.45;25;52;0
14/12/2022;2022;IND;125;0.506;0.84;0.41;30;34;GSW;119;0.465;0.862;0.424;27;46;1
14/12/2022;2022;ORL;135;0.505;0.833;0.444;28;46;ATL;124;0.5;0.889;0.343;30;39;1
14/12/2022;2022;TOR;123;0.5;0.852;0.286;25;39;SAC;124;0.484;0.85;0.37;29;50;0
14/12/2022;2022;CHI;120;0.548;0.864;0.321;25;31;NYK;128;0.495;0.8;0.529;25;48;0
14/12/2022;2022;OKC;108;0.5;0.739;0.375;26;44;MIA;110;0.43;0.8;0.429;25;39;0
14/12/2022;2022;SAS;112;0.464;0.579;0.379;23;40;POR;128;0.605;0.706;0.45;26;40;0
14/12/2022;2022;DAL;90;0.392;0.731;0.342;17;33;CLE;105;0.526;0.789;0.333;26;43;0
14/12/2022;2022;DEN;141;0.651;0.829;0.25;31;45;WAS;128;0.527;0.565;0.487;40;24;1
14/12/2022;2022;LAC;99;0.382;0.81;0.304;21;52;MIN;88;0.419;0.733;0.182;15;43;1
13/12/2022;2022;PHI;123;0.512;0.778;0.457;34;42;SAC;103;0.413;0.85;0.238;21;48;1
13/12/2022;2022;MIL;128;0.549;0.813;0.414;22;55;GSW;111;0.4;0.789;0.4;25;37;1
13/12/2022;2022;HOU;111;0.42;0.912;0.343;16;67;PHX;97;0.32;0.947;0.255;22;44;1
13/12/2022;2022;UTA;121;0.476;0.667;0.319;31;59;NOP;100;0.398;0.667;0.148;25;43;1
13/12/2022;2022;LAL;118;0.473;0.733;0.276;23;49;BOS;122;0.442;0.688;0.396;27;51;0
12/12/2022;2022;IND;82;0.354;0.75;0.282;16;45;MIA;87;0.386;0.778;0.265;23;48;0
12/12/2022;2022;WAS;100;0.468;0.682;0.355;21;44;BKN;112;0.494;0.889;0.296;25;41;0
12/12/2022;2022;MEM;128;0.602;0.833;0.406;36;49;ATL;103;0.356;0.773;0.324;20;39;1
12/12/2022;2022;DAL;121;0.419;0.84;0.407;24;50;OKC;114;0.477;0.952;0.323;21;42;1
12/12/2022;2022;SAS;112;0.474;0.688;0.333;25;46;CLE;111;0.489;0.941;0.217;21;44;1
12/12/2022;2022;POR;133;0.539;0.762;0.457;32;54;MIN;112;0.495;0.526;0.37;25;37;1
12/12/2022;2022;LAC;113;0.489;0.714;0.4;18;46;BOS;93;0.434;0.692;0.231;27;36;1
11/12/2022;2022;NOP;129;0.581;0.75;0.32;31;43;PHX;124;0.467;0.765;0.342;34;42;1
11/12/2022;2022;DET;117;0.462;0.824;0.378;28;40;LAL;124;0.548;0.778;0.423;31;42;0
11/12/2022;2022;NYK;112;0.449;0.889;0.229;19;55;SAC;99;0.398;0.657;0.256;20;41;1
11/12/2022;2022;ORL;111;0.468;0.806;0.452;25;42;TOR;99;0.4;0.868;0.24;18;28;1
11/12/2022;2022;PHI;131;0.554;0.813;0.481;31;41;CHA;113;0.409;0.867;0.367;21;45;1
11/12/2022;2022;ATL;123;0.48;0.762;0.333;28;45;CHI;122;0.48;0.826;0.259;28;53;1
11/12/2022;2022;HOU;97;0.44;0.917;0.222;23;49;MIL;92;0.367;0.778;0.279;18;52;1
10/12/2022;2022;MIA;111;0.481;0.714;0.382;26;32;SAS;115;0.538;0.774;0.333;24;46;0
10/12/2022;2022;IND;133;0.553;0.75;0.477;30;30;BKN;136;0.52;0.719;0.321;19;59;0
10/12/2022;2022;WAS;107;0.435;0.895;0.471;24;50;LAC;114;0.426;0.938;0.396;22;42;0
10/12/2022;2022;CLE;110;0.471;0.692;0.375;25;48;OKC;102;0.458;0.8;0.345;25;40;1
10/12/2022;2022;CHI;144;0.635;0.708;0.559;33;44;DAL;115;0.456;0.846;0.25;24;37;1
10/12/2022;2022;GSW;123;0.511;0.8;0.333;26;53;BOS;107;0.437;0.731;0.3;17;39;1
10/12/2022;2022;DEN;115;0.547;0.813;0.308;28;39;UTA;110;0.459;0.81;0.366;20;42;1
10/12/2022;2022;POR;124;0.518;0.893;0.382;20;45;MIN;118;0.542;0.75;0.435;22;28;1
9/12/2022;2022;CHA;102;0.44;0.786;0.231;16;45;NYK;121;0.441;0.867;0.382;25;48;0
9/12/2022;2022;IND;121;0.506;0.85;0.439;23;40;WAS;111;0.532;0.76;0.345;25;38;1
9/12/2022;2022;ORL;113;0.592;0.905;0.385;24;43;TOR;109;0.424;0.818;0.286;23;33;1
9/12/2022;2022;BKN;120;0.542;0.81;0.433;30;38;ATL;116;0.495;0.875;0.345;21;38;1
9/12/2022;2022;CLE;95;0.43;0.773;0.333;20;36;SAC;106;0.53;0.625;0.485;21;38;0
9/12/2022;2022;PHI;133;0.533;0.864;0.45;30;42;LAL;122;0.5;0.767;0.355;29;37;1
9/12/2022;2022;MEM;114;0.484;0.531;0.281;30;48;DET;103;0.4;0.741;0.314;23;47;1
9/12/2022;2022;NOP;128;0.511;0.8;0.296;27;44;PHX;117;0.5;0.692;0.5;30;37;1
9/12/2022;2022;UTA;108;0.433;0.708;0.295;22;40;MIN;118;0.532;0.769;0.4;30;44;0
9/12/2022;2022;DAL;105;0.466;0.417;0.325;21;43;MIL;106;0.437;0.826;0.344;27;51;0
8/12/2022;2022;MIA;115;0.511;0.786;0.375;24;43;LAC;110;0.463;0.905;0.472;24;43;1
8/12/2022;2022;SAS;118;0.554;0.867;0.361;25;38;HOU;109;0.449;0.733;0.345;23;42;1
8/12/2022;2022;POR;120;0.484;1.0;0.4;30;38;DEN;121;0.516;0.682;0.4;28;48;0
7/12/2022;2022;ORL;116;0.421;0.903;0.286;20;53;LAC;111;0.411;0.692;0.366;26;53;1
7/12/2022;2022;BKN;122;0.57;0.75;0.387;33;39;CHA;116;0.534;0.522;0.417;25;40;1
7/12/2022;2022;NYK;113;0.446;0.917;0.472;26;55;ATL;89;0.376;0.792;0.167;16;39;1
7/12/2022;2022;TOR;126;0.443;0.833;0.279;25;54;LAL;113;0.425;0.914;0.212;16;46;1
7/12/2022;2022;CHI;115;0.5;0.882;0.435;29;41;WAS;111;0.488;0.69;0.29;22;38;1
7/12/2022;2022;MEM;123;0.511;0.813;0.368;32;50;OKC;102;0.37;0.87;0.368;25;48;1
7/12/2022;2022;MIL;126;0.479;0.833;0.424;34;50;SAC;113;0.473;0.938;0.316;19;40;1
7/12/2022;2022;MIN;121;0.473;0.926;0.348;25;51;IND;115;0.481;0.75;0.452;22;31;1
7/12/2022;2022;NOP;104;0.459;0.783;0.296;21;50;DET;98;0.389;0.813;0.357;17;42;1
7/12/2022;2022;UTA;124;0.535;0.81;0.429;26;40;GSW;123;0.459;0.76;0.333;26;42;1
7/12/2022;2022;PHX;98;0.398;0.842;0.25;19;49;BOS;125;0.485;0.846;0.356;29;53;0
6/12/2022;2022;CLE;116;0.516;0.765;0.259;25;44;LAL;102;0.427;0.833;0.167;16;43;1
6/12/2022;2022;MIA;96;0.429;0.769;0.313;21;40;DET;116;0.494;0.733;0.463;27;40;0
6/12/2022;2022;DEN;115;0.513;0.786;0.406;30;36;DAL;116;0.5;0.871;0.472;27;35;0
5/12/2022;2022;CHA;117;0.48;0.647;0.353;29;49;LAC;119;0.484;0.667;0.417;30;47;0
5/12/2022;2022;ORL;102;0.366;0.897;0.25;21;52;MIL;109;0.447;0.769;0.325;31;45;0
5/12/2022;2022;ATL;114;0.431;0.765;0.342;24;54;OKC;121;0.453;0.958;0.353;25;49;0
5/12/2022;2022;TOR;110;0.459;0.733;0.357;19;46;BOS;116;0.489;0.714;0.361;27;49;0
5/12/2022;2022;HOU;132;0.447;0.773;0.359;19;51;PHI;123;0.448;0.778;0.472;23;39;1
5/12/2022;2022;MEM;101;0.467;1.0;0.25;23;41;MIA;93;0.392;0.773;0.35;23;45;1
5/12/2022;2022;DAL;130;0.524;0.846;0.488;23;41;PHX;111;0.44;0.692;0.351;28;41;1
5/12/2022;2022;GSW;104;0.404;0.789;0.295;26;47;IND;112;0.478;0.611;0.385;26;47;0
4/12/2022;2022;NOP;121;0.506;0.778;0.423;29;36;DEN;106;0.506;0.667;0.258;24;43;1
4/12/2022;2022;SAS;95;0.437;0.722;0.194;19;40;PHX;133;0.521;0.8;0.514;38;45;0
4/12/2022;2022;BKN;92;0.405;0.682;0.346;17;45;BOS;103;0.432;0.9;0.395;18;48;0
4/12/2022;2022;DET;112;0.44;0.833;0.371;26;39;MEM;122;0.467;0.724;0.429;28;46;0
4/12/2022;2022;NYK;92;0.407;0.81;0.172;17;54;CLE;81;0.349;0.75;0.229;17;39;1
4/12/2022;2022;WAS;119;0.467;0.733;0.256;24;44;LAL;130;0.542;0.727;0.385;34;51;0
4/12/2022;2022;SAC;110;0.465;0.895;0.302;30;46;CHI;101;0.442;0.842;0.36;17;39;1
4/12/2022;2022;POR;116;0.488;0.682;0.425;32;45;IND;100;0.44;0.833;0.303;22;44;1
3/12/2022;2022;NYK;100;0.455;0.714;0.323;18;45;DAL;121;0.43;0.786;0.393;27;50;0
3/12/2022;2022;LAC;96;0.355;0.808;0.273;15;50;SAC;123;0.517;0.667;0.344;31;46;0
3/12/2022;2022;CHA;96;0.391;0.885;0.208;15;44;MIL;105;0.47;0.789;0.375;24;47;0
3/12/2022;2022;TOR;121;0.56;0.72;0.31;31;43;ORL;108;0.487;0.808;0.393;23;29;1
3/12/2022;2022;MIN;128;0.528;0.8;0.333;25;44;OKC;135;0.516;0.8;0.423;26;42;0
3/12/2022;2022;GSW;120;0.529;0.5;0.481;34;35;HOU;101;0.44;0.9;0.107;17;45;1
3/12/2022;2022;UTA;111;0.452;0.786;0.361;20;44;POR;116;0.482;0.774;0.4;19;49;0
2/12/2022;2022;CHA;117;0.421;0.806;0.414;25;45;WAS;116;0.453;0.743;0.364;23;56;1
2/12/2022;2022;ATL;117;0.557;0.643;0.357;24;43;DEN;109;0.529;0.538;0.375;31;33;1
2/12/2022;2022;BOS;116;0.46;0.75;0.333;26;48;MIA;120;0.475;0.722;0.314;19;50;0
2/12/2022;2022;BKN;114;0.537;0.682;0.344;27;41;TOR;105;0.437;0.733;0.292;16;43;1
2/12/2022;2022;CLE;107;0.488;1.0;0.381;22;33;ORL;96;0.494;0.667;0.348;19;40;1
2/12/2022;2022;MIL;129;0.532;0.8;0.395;29;42;LAL;133;0.542;0.75;0.423;32;44;0
2/12/2022;2022;MEM;117;0.433;0.786;0.367;22;57;PHI;109;0.44;0.882;0.424;23;42;1
2/12/2022;2022;SAS;99;0.388;0.75;0.282;26;49;NOP;117;0.435;0.962;0.286;25;53;0
2/12/2022;2022;PHX;121;0.529;0.737;0.459;30;37;HOU;122;0.494;0.791;0.333;19;41;0
2/12/2022;2022;UTA;139;0.554;0.865;0.441;29;47;IND;119;0.435;0.818;0.353;25;35;1
2/12/2022;2022;GSW;119;0.483;0.652;0.4;32;50;CHI;111;0.462;0.667;0.333;28;44;1
1/12/2022;2022;DET;131;0.543;0.583;0.429;29;52;DAL;125;0.535;0.483;0.413;25;30;1
30/11/2022;2022;CLE;113;0.608;0.8;0.517;28;40;PHI;85;0.416;0.833;0.231;19;30;1
30/11/2022;2022;ORL;108;0.494;0.88;0.296;26;33;ATL;125;0.543;0.789;0.25;25;49;0
30/11/2022;2022;BOS;134;0.554;0.87;0.489;32;41;MIA;121;0.522;1.0;0.45;25;32;1
30/11/2022;2022;BKN;113;0.464;0.923;0.423;22;35;WAS;107;0.438;0.676;0.25;19;51;1
30/11/2022;2022;NYK;103;0.42;0.65;0.2;18;55;MIL;109;0.433;0.808;0.286;23;52;0
30/11/2022;2022;MIN;109;0.461;0.789;0.308;26;29;MEM;101;0.425;0.6;0.346;17;59;1
30/11/2022;2022;NOP;126;0.523;0.846;0.424;28;52;TOR;108;0.477;0.684;0.289;29;30;1
30/11/2022;2022;OKC;119;0.511;0.667;0.333;17;52;SAS;111;0.446;0.76;0.27;27;44;1
30/11/2022;2022;DEN;120;0.53;0.75;0.531;30;42;HOU;100;0.42;0.778;0.293;18;39;1
30/11/2022;2022;PHX;132;0.527;0.905;0.455;22;46;CHI;113;0.5;0.818;0.16;21;35;1
30/11/2022;2022;UTA;125;0.556;0.75;0.438;24;46;LAC;112;0.398;0.778;0.333;16;39;1
30/11/2022;2022;SAC;137;0.505;0.862;0.372;28;58;IND;114;0.4;0.733;0.324;28;47;1
30/11/2022;2022;LAL;128;0.495;0.692;0.378;28;48;POR;109;0.467;0.81;0.333;21;45;1
29/11/2022;2022;DET;110;0.506;0.65;0.333;28;30;NYK;140;0.563;0.762;0.457;31;51;0
29/11/2022;2022;DAL;116;0.462;0.63;0.341;21;39;GSW;113;0.477;0.783;0.256;27;50;1
29/11/2022;2022;POR;112;0.467;0.733;0.486;24;43;LAC;118;0.461;0.821;0.419;26;48;0
28/11/2022;2022;PHI;104;0.453;0.889;0.357;23;37;ATL;101;0.5;0.682;0.444;26;42;1
28/11/2022;2022;WAS;142;0.571;0.852;0.484;31;34;MIN;127;0.5;0.857;0.259;20;45;1
28/11/2022;2022;BOS;140;0.591;0.857;0.462;40;39;CHA;105;0.488;0.667;0.379;28;37;1
28/11/2022;2022;BKN;109;0.543;0.857;0.321;20;42;ORL;102;0.475;0.591;0.419;18;35;1
28/11/2022;2022;TOR;100;0.44;0.824;0.429;23;45;CLE;88;0.378;0.813;0.184;21;47;1
28/11/2022;2022;NOP;105;0.448;0.9;0.281;21;49;OKC;101;0.37;0.913;0.316;16;47;1
28/11/2022;2022;DEN;129;0.568;0.85;0.4;31;43;HOU;113;0.459;0.76;0.364;25;37;1
28/11/2022;2022;UTA;107;0.482;0.4;0.388;30;45;CHI;114;0.462;0.88;0.273;21;50;0
28/11/2022;2022;SAC;117;0.523;0.889;0.36;32;37;PHX;122;0.532;0.857;0.313;26;45;0
28/11/2022;2022;LAL;115;0.43;0.774;0.355;23;57;IND;116;0.41;0.813;0.347;29;49;0
27/11/2022;2022;BKN;111;0.526;0.778;0.429;27;38;POR;97;0.443;0.682;0.364;27;42;1
27/11/2022;2022;MIN;114;0.443;0.759;0.4;22;31;GSW;137;0.575;0.85;0.426;36;47;0
27/11/2022;2022;LAC;114;0.447;0.75;0.188;33;62;IND;100;0.383;0.826;0.214;23;39;1
27/11/2022;2022;ATL;98;0.398;0.947;0.278;24;42;MIA;106;0.488;0.895;0.273;28;46;0
27/11/2022;2022;BOS;130;0.55;1.0;0.471;25;38;WAS;121;0.537;0.788;0.25;23;29;1
27/11/2022;2022;DET;94;0.456;0.538;0.286;14;36;CLE;102;0.429;0.848;0.286;14;41;0
27/11/2022;2022;NYK;123;0.506;0.833;0.333;30;42;MEM;127;0.484;0.742;0.375;32;50;0
27/11/2022;2022;ORL;103;0.456;0.76;0.3;21;26;PHI;133;0.649;0.815;0.407;32;43;0
27/11/2022;2022;MIL;124;0.558;0.733;0.459;28;40;DAL;115;0.513;0.64;0.415;23;32;1
26/11/2022;2022;TOR;105;0.432;0.808;0.308;20;48;DAL;100;0.479;0.792;0.282;28;34;1
26/11/2022;2022;HOU;118;0.523;0.714;0.5;25;53;OKC;105;0.392;0.826;0.227;19;41;1
26/11/2022;2022;SAS;138;0.505;0.7;0.486;33;47;LAL;143;0.58;0.865;0.515;25;39;0
26/11/2022;2022;PHX;113;0.457;0.767;0.273;23;48;UTA;112;0.506;0.76;0.406;20;40;1
25/11/2022;2022;CHA;110;0.449;0.688;0.32;24;55;MIN;108;0.427;0.944;0.22;24;45;1
25/11/2022;2022;ORL;99;0.425;0.815;0.257;20;35;PHI;107;0.476;0.833;0.389;25;47;0
25/11/2022;2022;NYK;129;0.438;0.857;0.317;27;44;POR;132;0.494;0.745;0.313;24;48;0
25/11/2022;2022;BOS;122;0.494;0.889;0.432;27;38;SAC;104;0.414;0.885;0.25;20;45;1
25/11/2022;2022;IND;128;0.5;0.789;0.353;28;41;BKN;117;0.534;0.8;0.366;27;38;1
25/11/2022;2022;MIA;110;0.472;0.826;0.269;24;47;WAS;107;0.43;0.8;0.282;27;45;1
25/11/2022;2022;HOU;128;0.471;0.829;0.343;25;59;ATL;122;0.476;0.806;0.385;14;28;1
25/11/2022;2022;MEM;132;0.516;0.741;0.474;26;46;NOP;111;0.43;0.871;0.323;26;41;1
25/11/2022;2022;MIL;117;0.506;0.72;0.469;27;43;CLE;102;0.391;0.846;0.364;12;41;1
25/11/2022;2022;OKC;123;0.463;0.875;0.241;24;50;CHI;119;0.436;0.826;0.364;25;47;1
25/11/2022;2022;SAS;94;0.38;0.75;0.182;21;50;LAL;105;0.482;0.85;0.296;28;49;0
25/11/2022;2022;PHX;108;0.483;0.654;0.241;25;43;DET;102;0.424;0.938;0.346;21;49;1
25/11/2022;2022;GSW;129;0.515;0.833;0.444;33;49;UTA;118;0.474;0.882;0.244;28;42;1
25/11/2022;2022;LAC;104;0.544;0.559;0.5;22;33;DEN;114;0.494;0.696;0.333;27;37;0
23/11/2022;2022;CHA;107;0.478;0.619;0.261;25;44;PHI;101;0.442;0.889;0.237;20;45;1
23/11/2022;2022;CLE;114;0.554;0.87;0.444;22;39;POR;96;0.449;1.0;0.419;28;32;1
23/11/2022;2022;IND;101;0.385;0.688;0.364;25;30;MIN;115;0.61;0.765;0.364;31;50;0
23/11/2022;2022;ATL;115;0.446;0.957;0.367;23;47;SAC;106;0.461;0.714;0.29;27;48;1
23/11/2022;2022;BOS;125;0.536;0.857;0.5;29;38;DAL;112;0.537;0.619;0.355;20;35;1
23/11/2022;2022;MIA;113;0.419;0.864;0.39;20;53;WAS;105;0.472;0.579;0.263;27;43;1
23/11/2022;2022;TOR;98;0.356;0.76;0.241;16;52;BKN;112;0.549;0.714;0.447;32;39;0
23/11/2022;2022;MIL;113;0.456;0.76;0.316;24;48;CHI;118;0.494;0.778;0.429;30;35;0
23/11/2022;2022;OKC;126;0.433;0.857;0.45;26;39;DEN;131;0.477;0.805;0.368;31;55;0
23/11/2022;2022;SAS;110;0.482;0.643;0.294;31;37;NOP;129;0.573;0.7;0.424;33;42;0
23/11/2022;2022;UTA;116;0.494;0.842;0.439;31;38;DET;125;0.494;0.926;0.5;24;38;0
23/11/2022;2022;GSW;124;0.495;0.692;0.373;36;45;LAC;107;0.453;0.667;0.379;22;43;1
22/11/2022;2022;PHI;115;0.434;0.813;0.5;19;49;BKN;106;0.55;0.692;0.321;31;35;1
22/11/2022;2022;MEM;109;0.451;0.633;0.267;26;49;SAC;113;0.433;0.741;0.333;27;45;0
22/11/2022;2022;DEN;108;0.5;0.654;0.263;28;42;DET;110;0.511;0.857;0.286;27;40;0
22/11/2022;2022;PHX;115;0.471;0.6;0.471;23;49;LAL;105;0.424;0.829;0.182;19;45;1
21/11/2022;2022;CLE;114;0.6;0.87;0.526;24;37;ATL;102;0.437;0.882;0.324;24;35;1
21/11/2022;2022;IND;123;0.5;0.889;0.283;32;48;ORL;102;0.424;0.76;0.314;20;38;1
21/11/2022;2022;CHI;121;0.517;0.75;0.483;26;51;BOS;107;0.437;0.706;0.38;28;38;1
21/11/2022;2022;MIL;119;0.547;0.64;0.321;31;42;POR;111;0.473;0.789;0.276;19;40;1
21/11/2022;2022;MIN;105;0.435;0.85;0.298;30;40;MIA;101;0.389;0.667;0.289;26;46;1
21/11/2022;2022;NOP;128;0.538;0.714;0.357;30;50;GSW;83;0.378;0.895;0.233;17;34;1
21/11/2022;2022;OKC;119;0.489;0.781;0.333;25;38;NYK;129;0.526;0.8;0.324;21;48;0
21/11/2022;2022;LAC;121;0.516;0.947;0.375;26;41;UTA;114;0.449;0.917;0.316;22;45;1
20/11/2022;2022;PHX;116;0.426;0.722;0.436;35;60;NYK;95;0.4;0.8;0.28;20;39;1
20/11/2022;2022;WAS;106;0.43;0.722;0.382;19;49;CHA;102;0.39;0.696;0.25;19;51;1
20/11/2022;2022;SAC;137;0.553;0.886;0.343;29;41;DET;129;0.528;0.87;0.517;20;35;1
20/11/2022;2022;BKN;127;0.602;0.733;0.471;33;45;MEM;115;0.434;0.548;0.324;28;44;1
20/11/2022;2022;CLE;113;0.53;0.75;0.351;31;49;MIA;87;0.388;0.864;0.194;17;30;1
20/11/2022;2022;HOU;120;0.456;0.852;0.333;24;45;GSW;127;0.535;0.733;0.511;38;40;0
20/11/2022;2022;DAL;97;0.449;0.571;0.357;24;36;DEN;98;0.474;0.789;0.333;22;44;0
20/11/2022;2022;LAL;123;0.529;0.875;0.353;29;54;SAS;92;0.39;0.3;0.206;26;44;1
19/11/2022;2022;ATL;124;0.5;0.781;0.28;23;50;TOR;122;0.444;0.818;0.216;27;51;1
19/11/2022;2022;PHI;109;0.479;0.844;0.438;21;39;MIN;112;0.471;0.833;0.333;28;43;0
19/11/2022;2022;POR;113;0.47;0.815;0.31;27;43;UTA;118;0.462;0.87;0.359;23;42;0
19/11/2022;2022;LAC;119;0.543;0.526;0.525;32;35;SAS;97;0.414;0.857;0.269;22;43;1
18/11/2022;2022;WAS;107;0.427;0.714;0.326;33;54;MIA;106;0.357;0.781;0.256;23;53;1
18/11/2022;2022;CLE;132;0.533;0.813;0.286;25;50;CHA;122;0.4;0.833;0.318;24;53;1
18/11/2022;2022;PHI;110;0.513;0.654;0.464;28;41;MIL;102;0.456;0.381;0.333;22;42;1
18/11/2022;2022;CHI;107;0.461;0.8;0.238;27;46;ORL;108;0.494;0.909;0.429;25;41;0
18/11/2022;2022;HOU;91;0.337;0.844;0.214;15;49;IND;99;0.402;0.778;0.293;25;45;0
